product_id,title,source_url,product_type,price_usd,compare_at_price_usd,markdown_percent,category_median_price_usd,price_vs_category_median_pct,value_proxy_score,popularity_proxy_score,material_signal_score,color,materials_raw,material_keywords,sku,variant_count,available_variant_count,sold_out_variant_count,availability_ratio,is_sold_out,sizes,available_sizes,unavailable_sizes,image_count,featured_image_url,is_new,is_sale,is_best_seller,collection_handles,best_collection_position,published_at,updated_at,description,tags,proxy_score_notes
8130347073599,Large Joan Hobo in Elephant,https://khaite.com/products/joan-large-hobo-in-elephant,Handbags,3980.0,,,3800.0,4.7,50,16,57,ELEPHANT,100% CALFSKIN,calfskin,H1044-875-105,1,1,0,1.0,False,O/S,O/S,,7,https://cdn.shopify.com/s/files/1/1519/7996/files/JOAN-LARGE-HOBO_ELEPHANT_H1044-875-105_A.jpg?v=1777501619,False,False,False,handbags,15,2026-05-20T16:41:40-04:00,2026-07-05T19:13:25-04:00,"A meticulously constructed hobo bag defined by its balance of clean lines, decisive curves, and elegant volume. Crafted in Italy from expansive panels of soft and smooth calfskin, with integrated strap. Gold chain toggle closure and slip pocket at interior.",Collection::shoulder-bags|Collection::totes|color:ELEPHANT|fp|HANDBAGS|HOBOS|one-size|P26 - D2|P26-DTC|PREFALL 26|RESET|Shop|size-O/S|Swatch collection:large-joan-hobo,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067162406975,Golden Sweater in Charcoal,https://khaite.com/products/golden-sweater-in-charcoal,Knitwear,1380.0,,,1380.0,0.0,50,16,51,CHARCOAL,100% CASHMERE,cashmere,18289650-205,5,5,0,1.0,False,XS|S|M|L|XL,XS|S|M|L|XL,,7,https://cdn.shopify.com/s/files/1/1519/7996/files/GOLDEN-SWEATER_CHARCOAL_18289650-205_GHOST.jpg?v=1777559410,False,False,False,ready-to-wear,13,2026-05-11T10:06:40-04:00,2026-07-05T19:13:25-04:00,"A t-shirt transformed by cloud-like cashmere and Italian craftsmanship. Slightly elongated at the back, the jersey-knit crewneck silhouette combines airy ease with a gently cinched hem. Subtly shrunken short sleeves are designed to flatter the arm and tipped by ribbing to create soft volume.",5-12-26-FF-ADD|Collection::clothing|Collection::knitwear|color:CHARCOAL|fp|KNIT|material:Cashmere|P26|P26 - D1|P26-DTC|PREFALL 26|RESET|Shop|size-L|size-M|size-S|size-XL|size-XS|Swatch collection:golden-sweater|SWEATERS,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
7899757969471,Wyatt Jacket in Benson,https://khaite.com/products/wyatt-jacket-with-corduroy-collar-in-benson,Jackets,1280.0,,,1300.0,-1.5,49,16,49,BENSON,100% COTTON,cotton|denim,1192908040-040,5,5,0,1.0,False,XS|S|M|L|XL,XS|S|M|L|XL,,7,https://cdn.shopify.com/s/files/1/1519/7996/files/WYATT-JACKET_BENSON_1192908040-040_GHOST.jpg?v=1768489309,False,False,False,denim,18,2026-02-12T11:33:06-05:00,2026-07-05T19:13:27-04:00,A lively and tailored expression of the chore coat in robust indigo denim topped by a contrast collar of cotton corduroy. Marigold topstitching traces the quartet of rounded and riveted patch pockets. Finished by hand in Los Angeles with signature buttons of embossed nickel.,3-31-26-FF-ADD|Collection::clothing|Collection::denim|Collection::jackets|color:BENSON|DENIM|fp|JACKETS|material:Cotton|RESET|S26|S26-D2|S26-DTC|S26-FINAL|Shop|size-L|size-M|size-S|size-XL|size-XS|SPRING 26|SPRING SEASONAL|Swatch collection:wyatt-jacket,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
7899760984127,Leaf Chain Necklace in Gold,https://khaite.com/products/leaf-chain-necklace-gold-in-gold,Accessories,2400.0,,,740.0,224.3,12,15,0,GOLD,100%18% KGOLDPLATEDBRASS,,10171-006-917,1,1,0,1.0,False,O/S,O/S,,5,https://cdn.shopify.com/s/files/1/1519/7996/files/LEAF-CHAIN-NECKLACE_GOLD_10171-006-917_A.jpg?v=1768487342,False,False,False,accessories,13,2026-03-06T12:08:02-05:00,2026-07-05T19:13:26-04:00,"A dynamic drop necklace that is at once organic and stylized. Crafted in Italy of 18-karat-gold-plated brass, each leaf-shaped link is finished with precision for a streamlined look and heirloom quality. Integrated hook closure.",Collection::accessories|Collection::jewelry|color:GOLD|fp|JEWELRY|one-size|RESET|S26|S26-D2|S26-DTC|S26-FINAL|Shop|size-O/S|SPRING 26|SPRING SEASONAL|Swatch collection:leaf-chain-necklace,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
7213959217215,Benny Belt in Coffee Suede with Gold,https://khaite.com/products/benny-belt-gold-buckle-3mm-in-coffee-suede,Accessories,560.0,,,740.0,-24.3,70,14,100,COFFEE,100% CALFSKIN,calfskin|suede,10013-726-899,5,5,0,1.0,False,70|75|80|85|90,70|75|80|85|90,,4,https://cdn.shopify.com/s/files/1/1519/7996/files/BENNY_COFFEE-GOLD_3448_product.jpg?v=1747740999,False,False,False,accessories,2,2023-09-01T17:43:18-04:00,2026-07-05T19:13:26-04:00,"Crafted in Italy, this velvety suede belt is as versatile as it is refined. The jewelry-like hardware, boldly formed buckle, loop, and curved tip, is crafted of brass plated in polished gold.",0325-ONLINE|0418priceupdate|0520-PRICE-INCREASE|0530arrival|0531|ACCESSORIES|BELTS|Collection::accessories|Collection::belts|color:Brown|color:COFFEE|CORE SEASON|FF_R26-CARRYOVER_ASSORT|FINALSKULIST-AVEX|fp|FW2023|in-stock|KRW-UPDATE|KRW-UPDATE-0514|Material:100% CALFSKIN|material:Suede|one-size|P26-STAPLES|PF23|PRE FALL 2023|productfeed_live|RESET|retail|S26|S26-DTC|S26-STAPLES|Shop|size-70|size-75|size-80|size-85|size-90|STAPLES|Swatch collection:benny-belt-in|V26|xgen-cross-sell,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8069619384383,KHAITE x Oliver Peoples 1994C in Matte Black and Grey,https://khaite.com/products/1994c-in-matte-black-grey,Accessories,555.0,,,740.0,-25.0,45,14,0,MATTE BLACK / GREY,100% METAL,,0OV1376S-06287,1,1,0,1.0,False,O/S,O/S,,4,https://cdn.shopify.com/s/files/1/1519/7996/files/OLIVER-PEOPLES_1994C_MATTE-BLACK_GREY_0OV1376S-06287_A_1687_Frames.jpg?v=1769365609,False,False,False,accessories,12,2026-01-26T09:30:14-05:00,2026-07-05T19:13:26-04:00,"In collaboration with Oliver Peoples, the vision of KHAITE extends to eyewear. Handcrafted in Italy, these metal-framed sunglasses are classically compact and cool in a rounded silhouette ideal for more petite faces or those seeking smaller-scale sunglasses. The shape and detailing of the layered metal temples are inspired by signature Empire hardware. The temples are also tipped with alternating logos. Each pair includes a signature lipstick red case and a drawstring pouch that doubles as a lens cloth.",0126launch|ACCESSORIES|Collection::accessories|Collection::eyewear|color:Black|color:MATTE BLACK / GREY|color:Neutral|fp|oliver-peoples-collection|one-size|OP DROP 7|OPDROP7|remove from new|RESET|S26-DTC|Shop|size-O/S|SPRING 26|SUNGLASSES|Swatch collection:khaite-x-oliver-peoples-1994c|wardrobe-edit,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8069618204735,KHAITE x Oliver Peoples 1963C in Black and Grey,https://khaite.com/products/1963c-in-black-grey,Accessories,590.0,,,740.0,-20.3,43,14,0,BLACK / GREY,100% AC 100% NYLON,,0OV5621SU-49287,1,1,0,1.0,False,O/S,O/S,,4,https://cdn.shopify.com/s/files/1/1519/7996/files/OLIVER-PEOPLES_1963C_BLACK_GREY_0OV5621SU-49287_A_1739_Frames.jpg?v=1769360764,False,False,False,accessories,10,2026-03-11T22:08:47-04:00,2026-07-05T19:13:26-04:00,"In collaboration with Oliver Peoples, the vision of KHAITE extends to eyewear. Handcrafted in Italy, these cat-eye sunglasses balance a strikingly upswept topline with scaled-down proportions for a refined look. Along the temples, a double-embedding process exposes custom corewire inspired by signature Empire hardware. Tipped with alternating logos, the temples also feature dual pins for enhanced strength and flexibility. Each pair includes a signature lipstick red case and a pouch that doubles as a lens cloth.",ACCESSORIES|Collection::accessories|Collection::eyewear|color:Black|color:BLACK / GREY|color:Neutral|fp|oliver-peoples-collection|one-size|OP DROP 7|OPDROP7|RESET|Shop|size-O/S|SPRING 26|SUNGLASSES|Swatch collection:khaite-x-oliver-peoples-1963c|wardrobe-edit,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
7899763671103,KHAITE x Oliver Peoples 1974C in Dark Mahogany and Brown,https://khaite.com/products/1974c-in-dark-mahogany-brown,Accessories,590.0,,,740.0,-20.3,43,14,0,DARK MAHOGANY / BROWN,100% AC 100% NYLON,,0OV5625SU-00773,1,1,0,1.0,False,O/S,O/S,,4,https://cdn.shopify.com/s/files/1/1519/7996/files/OLIVER-PEOPLES_1974C_DARK-MAHOGANY_BROWN_0OV5625SU-00773_A_1814_Frames.jpg?v=1769365384,False,False,False,accessories,11,2026-02-10T16:39:05-05:00,2026-07-05T19:13:26-04:00,"In collaboration with Oliver Peoples, the vision of KHAITE extends to eyewear. Handcrafted in Italy, these boldly scaled wraparound sunglasses debuted on the Spring/Summer 2026 runway. Oversized proportions accentuate the dramatic and directional look. Along the temples, a double-embedding process exposes custom corewire inspired by signature Empire hardware. Tipped with alternating logos, the temples also feature dual pins for enhanced strength and flexibility.",ACCESSORIES|Collection::accessories|Collection::eyewear|color:Brown|color:DARK MAHOGANY / BROWN|color:Red|fp|oliver-peoples-collection|one-size|OP DROP 7|OPDROP7|RESET|S26-DTC|Shop|size-O/S|SPRING 26|SUNGLASSES|Swatch collection:khaite-x-oliver-peoples-1974c|wardrobe-edit,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
7899769929791,Leaf Earrings in Gold,https://khaite.com/products/leaf-earrings-gold-in-gold,Accessories,680.0,,,740.0,-8.1,39,14,0,GOLD,100%18% KGOLDPLATEDBRASS,,10166-006-917,1,1,0,1.0,False,O/S,O/S,,4,https://cdn.shopify.com/s/files/1/1519/7996/files/LEAF-CLIP-EARRINGS_GOLD_10166-006-917_A.jpg?v=1768487356,False,False,False,accessories,16,2026-04-25T10:17:30-04:00,2026-07-05T19:13:26-04:00,Dynamic earrings that are at once organic and stylized. Each leaf-shaped form is crafted in Italy of 18-karat-gold-plated brass and finished by hand to ensure a streamlined look and heirloom quality. Sold as a pair.,Collection::accessories|Collection::jewelry|color:GOLD|fp|JEWELRY|one-size|RESET|S26|S26-D2|S26-DTC|S26-FINAL|Shop|size-O/S|SPRING 26|SPRING SEASONAL|Swatch collection:leaf-earrings,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
7997510221887,Leaf Cascading Earrings in Gold,https://khaite.com/products/leaf-cascading-earrings-gold-in-gold,Accessories,980.0,,,740.0,32.4,29,14,0,GOLD,100%18% KGOLDPLATEDBRASS,,10162-006-917,1,1,0,1.0,False,O/S,O/S,,4,https://cdn.shopify.com/s/files/1/1519/7996/files/LEAF-CASCADING-EARRINGS_GOLD_10162-006-917_A.jpg?v=1768487324,False,False,False,accessories,14,2026-03-06T14:41:30-05:00,2026-07-05T19:13:26-04:00,Dynamic drop earrings that are at once organic and stylized. Leaf-shaped forms in a gradient of sizes are articulated by signature staple forms. Crafted in Italy of 18-karat-gold-plated brass. Designed for pierced ears and finished by hand with post backing. Sold as a pair.,Collection::accessories|Collection::jewelry|color:GOLD|fp|JEWELRY|one-size|RESET|S26|S26-D2|S26-DTC|S26-FINAL|Shop|size-O/S|SPRING 26|SPRING SEASONAL|Swatch collection:leaf-cascading-earrings,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
7899760525375,Cyclone Chain Necklace in Antique Gold,https://khaite.com/products/cyclone-drop-chain-antique-gold-in-antique-gold,Accessories,2800.0,,,740.0,278.4,12,14,0,ANTIQUE GOLD,100%18% KGOLDPLATEDBRASS,,10174-006-440,1,1,0,1.0,False,O/S,O/S,,4,https://cdn.shopify.com/s/files/1/1519/7996/files/CYCLONE-CHAIN-NECKLACE_ANTIQUE-GOLD_10174-006-440_D.jpg?v=1769715349,False,False,False,accessories,15,2026-02-03T16:31:51-05:00,2026-07-05T19:13:26-04:00,"A sculptural necklace that gains strength through an anatomical accumulation of softly rounded forms. Crafted in Italy of 18-karat-gold-plated brass, each cast link is composed of three parts, with subtle variations that enhance the organic quality of the piece. Integrated hook closure.",Collection::accessories|Collection::jewelry|color:ANTIQUE GOLD|fp|JEWELRY|one-size|RESET|S26|S26-D1|S26-DTC|S26-FINAL|Shop|size-O/S|SPRING 26|SPRING SEASONAL|Swatch collection:cyclone-chain-necklace|wardrobe-edit,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
7899766751295,Keefe Belt in Black Leather with Gold,https://khaite.com/products/keefe-belt-antique-gold-35mm-in-black,Accessories,980.0,,,740.0,32.4,54,13,100,BLACK,100% CALFSKIN,calfskin|leather,10153-763-200,7,7,0,1.0,False,70|75|80|85|90|95|100,70|75|80|85|90|95|100,,3,https://cdn.shopify.com/s/files/1/1519/7996/files/KEEFE-BELT-ANTIQUE-GOLD-35MM_BLACK_10153-763-200_A.jpg?v=1768487221,False,False,False,accessories,3,2026-02-03T16:31:34-05:00,2026-07-05T19:13:26-04:00,A sculptural domed buckle is the centerpiece of this bold belt in soft and supple calfskin that molds beautifully to the body. The jewelry-grade hardware is crafted in Italy of 18-karat-gold-plated brass.,ACCESSORIES|BELTS|Collection::accessories|Collection::belts|color:Black|color:Neutral|fp|material:Leather|one-size|remove from new|RESET|S26|S26-D1|S26-DTC|S26-FINAL|Shop|size-100|size-70|size-75|size-80|size-85|size-90|size-95|SPRING 26|SPRING SEASONAL|Swatch collection:keefe-belt,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067183804479,Keefe Earrings in Gold,https://khaite.com/products/keefe-earrings-gold-in-gold,Accessories,680.0,,,740.0,-8.1,39,13,0,GOLD,100%18% KGOLDPLATEDBRASS,,10196-006-917,1,1,0,1.0,False,O/S,O/S,,3,https://cdn.shopify.com/s/files/1/1519/7996/files/KEEFE-EARRINGS-GOLD_GOLD_10196-006-917_A.jpg?v=1777502992,False,False,False,accessories,6,2026-05-11T10:10:17-04:00,2026-07-05T19:13:26-04:00,"At once sculptural and organic, these earrings are crafted of brass plated in 18-karat gold and polished to a fine gleam, accentuating the smoothly rounded, gently elongated forms. Sold as a pair.",ACCESSORIES|Collection::accessories|Collection::jewelry|color:GOLD|fp|JEWELRY|one-size|P26|P26 - D1|P26-DTC|PREFALL 26|RESET|Shop|size-O/S|Swatch collection:keefe-earrings|wardrobe-edit,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
